dateID,date,day,month,year,month_name,quarter,days_ago
1216,2021-04-30,30,4,2021,April,2,748
1217,2021-05-01,1,5,2021,May,2,747
1218,2021-05-02,2,5,2021,May,2,746
1219,2021-05-03,3,5,2021,May,2,745
1220,2021-05-04,4,5,2021,May,2,744
1221,2021-05-05,5,5,2021,May,2,743
1222,2021-05-06,6,5,2021,May,2,742
1223,2021-05-07,7,5,2021,May,2,741
1224,2021-05-08,8,5,2021,May,2,740
1225,2021-05-09,9,5,2021,May,2,739
1226,2021-05-10,10,5,2021,May,2,738
1227,2021-05-11,11,5,2021,May,2,737
1228,2021-05-12,12,5,2021,May,2,736
1229,2021-05-13,13,5,2021,May,2,735
1230,2021-05-14,14,5,2021,May,2,734
1231,2021-05-15,15,5,2021,May,2,733
1232,2021-05-16,16,5,2021,May,2,732
1233,2021-05-17,17,5,2021,May,2,731
1234,2021-05-18,18,5,2021,May,2,730
1235,2021-05-19,19,5,2021,May,2,729
1236,2021-05-20,20,5,2021,May,2,728
1237,2021-05-21,21,5,2021,May,2,727
1238,2021-05-22,22,5,2021,May,2,726
1239,2021-05-23,23,5,2021,May,2,725
1240,2021-05-24,24,5,2021,May,2,724
1241,2021-05-25,25,5,2021,May,2,723
1242,2021-05-26,26,5,2021,May,2,722
1243,2021-05-27,27,5,2021,May,2,721
1244,2021-05-28,28,5,2021,May,2,720
1245,2021-05-29,29,5,2021,May,2,719
1246,2021-05-30,30,5,2021,May,2,718
1247,2021-05-31,31,5,2021,May,2,717
1248,2021-06-01,1,6,2021,June,2,716
1249,2021-06-02,2,6,2021,June,2,715
1250,2021-06-03,3,6,2021,June,2,714
1251,2021-06-04,4,6,2021,June,2,713
1252,2021-06-05,5,6,2021,June,2,712
1253,2021-06-06,6,6,2021,June,2,711
1254,2021-06-07,7,6,2021,June,2,710
1255,2021-06-08,8,6,2021,June,2,709
1256,2021-06-09,9,6,2021,June,2,708
1257,2021-06-10,10,6,2021,June,2,707
1258,2021-06-11,11,6,2021,June,2,706
1259,2021-06-12,12,6,2021,June,2,705
1260,2021-06-13,13,6,2021,June,2,704
1261,2021-06-14,14,6,2021,June,2,703
1262,2021-06-15,15,6,2021,June,2,702
1263,2021-06-16,16,6,2021,June,2,701
1264,2021-06-17,17,6,2021,June,2,700
1265,2021-06-18,18,6,2021,June,2,699
1266,2021-06-19,19,6,2021,June,2,698
1267,2021-06-20,20,6,2021,June,2,697
1268,2021-06-21,21,6,2021,June,2,696
1269,2021-06-22,22,6,2021,June,2,695
1270,2021-06-23,23,6,2021,June,2,694
1271,2021-06-24,24,6,2021,June,2,693
1272,2021-06-25,25,6,2021,June,2,692
1273,2021-06-26,26,6,2021,June,2,691
1274,2021-06-27,27,6,2021,June,2,690
1275,2021-06-28,28,6,2021,June,2,689
1276,2021-06-29,29,6,2021,June,2,688
1277,2021-06-30,30,6,2021,June,2,687
1278,2021-07-01,1,7,2021,July,3,686
1279,2021-07-02,2,7,2021,July,3,685
1280,2021-07-03,3,7,2021,July,3,684
1281,2021-07-04,4,7,2021,July,3,683
1282,2021-07-05,5,7,2021,July,3,682
1283,2021-07-06,6,7,2021,July,3,681
1284,2021-07-07,7,7,2021,July,3,680
1285,2021-07-08,8,7,2021,July,3,679
1286,2021-07-09,9,7,2021,July,3,678
1287,2021-07-10,10,7,2021,July,3,677
1288,2021-07-11,11,7,2021,July,3,676
1289,2021-07-12,12,7,2021,July,3,675
1290,2021-07-13,13,7,2021,July,3,674
1291,2021-07-14,14,7,2021,July,3,673
1292,2021-07-15,15,7,2021,July,3,672
1293,2021-07-16,16,7,2021,July,3,671
1294,2021-07-17,17,7,2021,July,3,670
1295,2021-07-18,18,7,2021,July,3,669
1296,2021-07-19,19,7,2021,July,3,668
1297,2021-07-20,20,7,2021,July,3,667
1298,2021-07-21,21,7,2021,July,3,666
1299,2021-07-22,22,7,2021,July,3,665
1300,2021-07-23,23,7,2021,July,3,664
1301,2021-07-24,24,7,2021,July,3,663
1302,2021-07-25,25,7,2021,July,3,662
1303,2021-07-26,26,7,2021,July,3,661
1304,2021-07-27,27,7,2021,July,3,660
1305,2021-07-28,28,7,2021,July,3,659
1306,2021-07-29,29,7,2021,July,3,658
1307,2021-07-30,30,7,2021,July,3,657
1308,2021-07-31,31,7,2021,July,3,656
1309,2021-08-01,1,8,2021,August,3,655
1310,2021-08-02,2,8,2021,August,3,654
1311,2021-08-03,3,8,2021,August,3,653
1312,2021-08-04,4,8,2021,August,3,652
1313,2021-08-05,5,8,2021,August,3,651
1314,2021-08-06,6,8,2021,August,3,650
1315,2021-08-07,7,8,2021,August,3,649
1316,2021-08-08,8,8,2021,August,3,648
1317,2021-08-09,9,8,2021,August,3,647
1318,2021-08-10,10,8,2021,August,3,646
1319,2021-08-11,11,8,2021,August,3,645
1320,2021-08-12,12,8,2021,August,3,644
1321,2021-08-13,13,8,2021,August,3,643
1322,2021-08-14,14,8,2021,August,3,642
1323,2021-08-15,15,8,2021,August,3,641
1324,2021-08-16,16,8,2021,August,3,640
1325,2021-08-17,17,8,2021,August,3,639
1326,2021-08-18,18,8,2021,August,3,638
1327,2021-08-19,19,8,2021,August,3,637
1328,2021-08-20,20,8,2021,August,3,636
1329,2021-08-21,21,8,2021,August,3,635
1330,2021-08-22,22,8,2021,August,3,634
1331,2021-08-23,23,8,2021,August,3,633
1332,2021-08-24,24,8,2021,August,3,632
1333,2021-08-25,25,8,2021,August,3,631
1334,2021-08-26,26,8,2021,August,3,630
1335,2021-08-27,27,8,2021,August,3,629
1336,2021-08-28,28,8,2021,August,3,628
1337,2021-08-29,29,8,2021,August,3,627
1338,2021-08-30,30,8,2021,August,3,626
1339,2021-08-31,31,8,2021,August,3,625
1340,2021-09-01,1,9,2021,September,3,624
1341,2021-09-02,2,9,2021,September,3,623
1342,2021-09-03,3,9,2021,September,3,622
1343,2021-09-04,4,9,2021,September,3,621
1344,2021-09-05,5,9,2021,September,3,620
1345,2021-09-06,6,9,2021,September,3,619
1346,2021-09-07,7,9,2021,September,3,618
1347,2021-09-08,8,9,2021,September,3,617
1348,2021-09-09,9,9,2021,September,3,616
1349,2021-09-10,10,9,2021,September,3,615
1350,2021-09-11,11,9,2021,September,3,614
1351,2021-09-12,12,9,2021,September,3,613
1352,2021-09-13,13,9,2021,September,3,612
1353,2021-09-14,14,9,2021,September,3,611
1354,2021-09-15,15,9,2021,September,3,610
1355,2021-09-16,16,9,2021,September,3,609
1356,2021-09-17,17,9,2021,September,3,608
1357,2021-09-18,18,9,2021,September,3,607
1358,2021-09-19,19,9,2021,September,3,606
1359,2021-09-20,20,9,2021,September,3,605
1360,2021-09-21,21,9,2021,September,3,604
1361,2021-09-22,22,9,2021,September,3,603
1362,2021-09-23,23,9,2021,September,3,602
1363,2021-09-24,24,9,2021,September,3,601
1364,2021-09-25,25,9,2021,September,3,600
1365,2021-09-26,26,9,2021,September,3,599
1366,2021-09-27,27,9,2021,September,3,598
1367,2021-09-28,28,9,2021,September,3,597
1368,2021-09-29,29,9,2021,September,3,596
1369,2021-09-30,30,9,2021,September,3,595
1370,2021-10-01,1,10,2021,October,4,594
1371,2021-10-02,2,10,2021,October,4,593
1372,2021-10-03,3,10,2021,October,4,592
1373,2021-10-04,4,10,2021,October,4,591
1374,2021-10-05,5,10,2021,October,4,590
1375,2021-10-06,6,10,2021,October,4,589
1376,2021-10-07,7,10,2021,October,4,588
1377,2021-10-08,8,10,2021,October,4,587
1378,2021-10-09,9,10,2021,October,4,586
1379,2021-10-10,10,10,2021,October,4,585
1380,2021-10-11,11,10,2021,October,4,584
1381,2021-10-12,12,10,2021,October,4,583
1382,2021-10-13,13,10,2021,October,4,582
1383,2021-10-14,14,10,2021,October,4,581
1384,2021-10-15,15,10,2021,October,4,580
1385,2021-10-16,16,10,2021,October,4,579
1386,2021-10-17,17,10,2021,October,4,578
1387,2021-10-18,18,10,2021,October,4,577
1388,2021-10-19,19,10,2021,October,4,576
1389,2021-10-20,20,10,2021,October,4,575
1390,2021-10-21,21,10,2021,October,4,574
1391,2021-10-22,22,10,2021,October,4,573
1392,2021-10-23,23,10,2021,October,4,572
1393,2021-10-24,24,10,2021,October,4,571
1394,2021-10-25,25,10,2021,October,4,570
1395,2021-10-26,26,10,2021,October,4,569
1396,2021-10-27,27,10,2021,October,4,568
1397,2021-10-28,28,10,2021,October,4,567
1398,2021-10-29,29,10,2021,October,4,566
1399,2021-10-30,30,10,2021,October,4,565
1400,2021-10-31,31,10,2021,October,4,564
1401,2021-11-01,1,11,2021,November,4,563
1402,2021-11-02,2,11,2021,November,4,562
1403,2021-11-03,3,11,2021,November,4,561
1404,2021-11-04,4,11,2021,November,4,560
1405,2021-11-05,5,11,2021,November,4,559
1406,2021-11-06,6,11,2021,November,4,558
1407,2021-11-07,7,11,2021,November,4,557
1408,2021-11-08,8,11,2021,November,4,556
1409,2021-11-09,9,11,2021,November,4,555
1410,2021-11-10,10,11,2021,November,4,554
1411,2021-11-11,11,11,2021,November,4,553
1412,2021-11-12,12,11,2021,November,4,552
1413,2021-11-13,13,11,2021,November,4,551
1414,2021-11-14,14,11,2021,November,4,550
1415,2021-11-15,15,11,2021,November,4,549
1416,2021-11-16,16,11,2021,November,4,548
1417,2021-11-17,17,11,2021,November,4,547
1418,2021-11-18,18,11,2021,November,4,546
1419,2021-11-19,19,11,2021,November,4,545
1420,2021-11-20,20,11,2021,November,4,544
1421,2021-11-21,21,11,2021,November,4,543
1422,2021-11-22,22,11,2021,November,4,542
1423,2021-11-23,23,11,2021,November,4,541
1424,2021-11-24,24,11,2021,November,4,540
1425,2021-11-25,25,11,2021,November,4,539
1426,2021-11-26,26,11,2021,November,4,538
1427,2021-11-27,27,11,2021,November,4,537
1428,2021-11-28,28,11,2021,November,4,536
1429,2021-11-29,29,11,2021,November,4,535
1430,2021-11-30,30,11,2021,November,4,534
1431,2021-12-01,1,12,2021,December,4,533
1432,2021-12-02,2,12,2021,December,4,532
1433,2021-12-03,3,12,2021,December,4,531
1434,2021-12-04,4,12,2021,December,4,530
1435,2021-12-05,5,12,2021,December,4,529
1436,2021-12-06,6,12,2021,December,4,528
1437,2021-12-07,7,12,2021,December,4,527
1438,2021-12-08,8,12,2021,December,4,526
1439,2021-12-09,9,12,2021,December,4,525
1440,2021-12-10,10,12,2021,December,4,524
1441,2021-12-11,11,12,2021,December,4,523
1442,2021-12-12,12,12,2021,December,4,522
1443,2021-12-13,13,12,2021,December,4,521
1444,2021-12-14,14,12,2021,December,4,520
1445,2021-12-15,15,12,2021,December,4,519
1446,2021-12-16,16,12,2021,December,4,518
1447,2021-12-17,17,12,2021,December,4,517
1448,2021-12-18,18,12,2021,December,4,516
1449,2021-12-19,19,12,2021,December,4,515
1450,2021-12-20,20,12,2021,December,4,514
1451,2021-12-21,21,12,2021,December,4,513
1452,2021-12-22,22,12,2021,December,4,512
1453,2021-12-23,23,12,2021,December,4,511
1454,2021-12-24,24,12,2021,December,4,510
1455,2021-12-25,25,12,2021,December,4,509
1456,2021-12-26,26,12,2021,December,4,508
1457,2021-12-27,27,12,2021,December,4,507
1458,2021-12-28,28,12,2021,December,4,506
1459,2021-12-29,29,12,2021,December,4,505
1460,2021-12-30,30,12,2021,December,4,504
1461,2021-12-31,31,12,2021,December,4,503
1462,2022-01-01,1,1,2022,January,1,502
1463,2022-01-02,2,1,2022,January,1,501
1464,2022-01-03,3,1,2022,January,1,500
1465,2022-01-04,4,1,2022,January,1,499
1466,2022-01-05,5,1,2022,January,1,498
1467,2022-01-06,6,1,2022,January,1,497
1468,2022-01-07,7,1,2022,January,1,496
1469,2022-01-08,8,1,2022,January,1,495
1470,2022-01-09,9,1,2022,January,1,494
1471,2022-01-10,10,1,2022,January,1,493
1472,2022-01-11,11,1,2022,January,1,492
1473,2022-01-12,12,1,2022,January,1,491
1474,2022-01-13,13,1,2022,January,1,490
1475,2022-01-14,14,1,2022,January,1,489
1476,2022-01-15,15,1,2022,January,1,488
1477,2022-01-16,16,1,2022,January,1,487
1478,2022-01-17,17,1,2022,January,1,486
1479,2022-01-18,18,1,2022,January,1,485
1480,2022-01-19,19,1,2022,January,1,484
1481,2022-01-20,20,1,2022,January,1,483
1482,2022-01-21,21,1,2022,January,1,482
1483,2022-01-22,22,1,2022,January,1,481
1484,2022-01-23,23,1,2022,January,1,480
1485,2022-01-24,24,1,2022,January,1,479
1486,2022-01-25,25,1,2022,January,1,478
1487,2022-01-26,26,1,2022,January,1,477
1488,2022-01-27,27,1,2022,January,1,476
1489,2022-01-28,28,1,2022,January,1,475
1490,2022-01-29,29,1,2022,January,1,474
1491,2022-01-30,30,1,2022,January,1,473
1492,2022-01-31,31,1,2022,January,1,472
1493,2022-02-01,1,2,2022,February,1,471
1494,2022-02-02,2,2,2022,February,1,470
1495,2022-02-03,3,2,2022,February,1,469
1496,2022-02-04,4,2,2022,February,1,468
1497,2022-02-05,5,2,2022,February,1,467
1498,2022-02-06,6,2,2022,February,1,466
1499,2022-02-07,7,2,2022,February,1,465
1500,2022-02-08,8,2,2022,February,1,464
1501,2022-02-09,9,2,2022,February,1,463
1502,2022-02-10,10,2,2022,February,1,462
1503,2022-02-11,11,2,2022,February,1,461
1504,2022-02-12,12,2,2022,February,1,460
1505,2022-02-13,13,2,2022,February,1,459
1506,2022-02-14,14,2,2022,February,1,458
1507,2022-02-15,15,2,2022,February,1,457
1508,2022-02-16,16,2,2022,February,1,456
1509,2022-02-17,17,2,2022,February,1,455
1510,2022-02-18,18,2,2022,February,1,454
1511,2022-02-19,19,2,2022,February,1,453
1512,2022-02-20,20,2,2022,February,1,452
1513,2022-02-21,21,2,2022,February,1,451
1514,2022-02-22,22,2,2022,February,1,450
1515,2022-02-23,23,2,2022,February,1,449
1516,2022-02-24,24,2,2022,February,1,448
1517,2022-02-25,25,2,2022,February,1,447
1518,2022-02-26,26,2,2022,February,1,446
1519,2022-02-27,27,2,2022,February,1,445
1520,2022-02-28,28,2,2022,February,1,444
1521,2022-03-01,1,3,2022,March,1,443
1522,2022-03-02,2,3,2022,March,1,442
1523,2022-03-03,3,3,2022,March,1,441
1524,2022-03-04,4,3,2022,March,1,440
1525,2022-03-05,5,3,2022,March,1,439
1526,2022-03-06,6,3,2022,March,1,438
1527,2022-03-07,7,3,2022,March,1,437
1528,2022-03-08,8,3,2022,March,1,436
1529,2022-03-09,9,3,2022,March,1,435
1530,2022-03-10,10,3,2022,March,1,434
1531,2022-03-11,11,3,2022,March,1,433
1532,2022-03-12,12,3,2022,March,1,432
1533,2022-03-13,13,3,2022,March,1,431
1534,2022-03-14,14,3,2022,March,1,430
1535,2022-03-15,15,3,2022,March,1,429
1536,2022-03-16,16,3,2022,March,1,428
1537,2022-03-17,17,3,2022,March,1,427
1538,2022-03-18,18,3,2022,March,1,426
1539,2022-03-19,19,3,2022,March,1,425
1540,2022-03-20,20,3,2022,March,1,424
1541,2022-03-21,21,3,2022,March,1,423
1542,2022-03-22,22,3,2022,March,1,422
1543,2022-03-23,23,3,2022,March,1,421
1544,2022-03-24,24,3,2022,March,1,420
1545,2022-03-25,25,3,2022,March,1,419
1546,2022-03-26,26,3,2022,March,1,418
1547,2022-03-27,27,3,2022,March,1,417
1548,2022-03-28,28,3,2022,March,1,416
1549,2022-03-29,29,3,2022,March,1,415
1550,2022-03-30,30,3,2022,March,1,414
1551,2022-03-31,31,3,2022,March,1,413
1552,2022-04-01,1,4,2022,April,2,412
1553,2022-04-02,2,4,2022,April,2,411
1554,2022-04-03,3,4,2022,April,2,410
1555,2022-04-04,4,4,2022,April,2,409
1556,2022-04-05,5,4,2022,April,2,408
1557,2022-04-06,6,4,2022,April,2,407
1558,2022-04-07,7,4,2022,April,2,406
1559,2022-04-08,8,4,2022,April,2,405
1560,2022-04-09,9,4,2022,April,2,404
1561,2022-04-10,10,4,2022,April,2,403
1562,2022-04-11,11,4,2022,April,2,402
1563,2022-04-12,12,4,2022,April,2,401
1564,2022-04-13,13,4,2022,April,2,400
1565,2022-04-14,14,4,2022,April,2,399
1566,2022-04-15,15,4,2022,April,2,398
1567,2022-04-16,16,4,2022,April,2,397
1568,2022-04-17,17,4,2022,April,2,396
1569,2022-04-18,18,4,2022,April,2,395
1570,2022-04-19,19,4,2022,April,2,394
1571,2022-04-20,20,4,2022,April,2,393
1572,2022-04-21,21,4,2022,April,2,392
1573,2022-04-22,22,4,2022,April,2,391
1574,2022-04-23,23,4,2022,April,2,390
1575,2022-04-24,24,4,2022,April,2,389
1576,2022-04-25,25,4,2022,April,2,388
1577,2022-04-26,26,4,2022,April,2,387
1578,2022-04-27,27,4,2022,April,2,386
1579,2022-04-28,28,4,2022,April,2,385
1580,2022-04-29,29,4,2022,April,2,384
1581,2022-04-30,30,4,2022,April,2,383
1582,2022-05-01,1,5,2022,May,2,382
1583,2022-05-02,2,5,2022,May,2,381
1584,2022-05-03,3,5,2022,May,2,380
1585,2022-05-04,4,5,2022,May,2,379
1586,2022-05-05,5,5,2022,May,2,378
1587,2022-05-06,6,5,2022,May,2,377
1588,2022-05-07,7,5,2022,May,2,376
1589,2022-05-08,8,5,2022,May,2,375
1590,2022-05-09,9,5,2022,May,2,374
1591,2022-05-10,10,5,2022,May,2,373
1592,2022-05-11,11,5,2022,May,2,372
1593,2022-05-12,12,5,2022,May,2,371
1594,2022-05-13,13,5,2022,May,2,370
1595,2022-05-14,14,5,2022,May,2,369
1596,2022-05-15,15,5,2022,May,2,368
1597,2022-05-16,16,5,2022,May,2,367
1598,2022-05-17,17,5,2022,May,2,366
1599,2022-05-18,18,5,2022,May,2,365
1600,2022-05-19,19,5,2022,May,2,364
1601,2022-05-20,20,5,2022,May,2,363
1602,2022-05-21,21,5,2022,May,2,362
1603,2022-05-22,22,5,2022,May,2,361
1604,2022-05-23,23,5,2022,May,2,360
1605,2022-05-24,24,5,2022,May,2,359
1606,2022-05-25,25,5,2022,May,2,358
1607,2022-05-26,26,5,2022,May,2,357
1608,2022-05-27,27,5,2022,May,2,356
1609,2022-05-28,28,5,2022,May,2,355
1610,2022-05-29,29,5,2022,May,2,354
1611,2022-05-30,30,5,2022,May,2,353
1612,2022-05-31,31,5,2022,May,2,352
1613,2022-06-01,1,6,2022,June,2,351
1614,2022-06-02,2,6,2022,June,2,350
1615,2022-06-03,3,6,2022,June,2,349
1616,2022-06-04,4,6,2022,June,2,348
1617,2022-06-05,5,6,2022,June,2,347
1618,2022-06-06,6,6,2022,June,2,346
1619,2022-06-07,7,6,2022,June,2,345
1620,2022-06-08,8,6,2022,June,2,344
1621,2022-06-09,9,6,2022,June,2,343
1622,2022-06-10,10,6,2022,June,2,342
1623,2022-06-11,11,6,2022,June,2,341
1624,2022-06-12,12,6,2022,June,2,340
1625,2022-06-13,13,6,2022,June,2,339
1626,2022-06-14,14,6,2022,June,2,338
1627,2022-06-15,15,6,2022,June,2,337
1628,2022-06-16,16,6,2022,June,2,336
1629,2022-06-17,17,6,2022,June,2,335
1630,2022-06-18,18,6,2022,June,2,334
1631,2022-06-19,19,6,2022,June,2,333
1632,2022-06-20,20,6,2022,June,2,332
1633,2022-06-21,21,6,2022,June,2,331
1634,2022-06-22,22,6,2022,June,2,330
1635,2022-06-23,23,6,2022,June,2,329
1636,2022-06-24,24,6,2022,June,2,328
1637,2022-06-25,25,6,2022,June,2,327
1638,2022-06-26,26,6,2022,June,2,326
1639,2022-06-27,27,6,2022,June,2,325
1640,2022-06-28,28,6,2022,June,2,324
1641,2022-06-29,29,6,2022,June,2,323
1642,2022-06-30,30,6,2022,June,2,322
1643,2022-07-01,1,7,2022,July,3,321
1644,2022-07-02,2,7,2022,July,3,320
1645,2022-07-03,3,7,2022,July,3,319
1646,2022-07-04,4,7,2022,July,3,318
1647,2022-07-05,5,7,2022,July,3,317
1648,2022-07-06,6,7,2022,July,3,316
1649,2022-07-07,7,7,2022,July,3,315
1650,2022-07-08,8,7,2022,July,3,314
1651,2022-07-09,9,7,2022,July,3,313
1652,2022-07-10,10,7,2022,July,3,312
1653,2022-07-11,11,7,2022,July,3,311
1654,2022-07-12,12,7,2022,July,3,310
1655,2022-07-13,13,7,2022,July,3,309
1656,2022-07-14,14,7,2022,July,3,308
1657,2022-07-15,15,7,2022,July,3,307
1658,2022-07-16,16,7,2022,July,3,306
1659,2022-07-17,17,7,2022,July,3,305
1660,2022-07-18,18,7,2022,July,3,304
1661,2022-07-19,19,7,2022,July,3,303
1662,2022-07-20,20,7,2022,July,3,302
1663,2022-07-21,21,7,2022,July,3,301
1664,2022-07-22,22,7,2022,July,3,300
1665,2022-07-23,23,7,2022,July,3,299
1666,2022-07-24,24,7,2022,July,3,298
1667,2022-07-25,25,7,2022,July,3,297
1668,2022-07-26,26,7,2022,July,3,296
1669,2022-07-27,27,7,2022,July,3,295
1670,2022-07-28,28,7,2022,July,3,294
1671,2022-07-29,29,7,2022,July,3,293
1672,2022-07-30,30,7,2022,July,3,292
1673,2022-07-31,31,7,2022,July,3,291
1674,2022-08-01,1,8,2022,August,3,290
1675,2022-08-02,2,8,2022,August,3,289
1676,2022-08-03,3,8,2022,August,3,288
1677,2022-08-04,4,8,2022,August,3,287
1678,2022-08-05,5,8,2022,August,3,286
1679,2022-08-06,6,8,2022,August,3,285
1680,2022-08-07,7,8,2022,August,3,284
1681,2022-08-08,8,8,2022,August,3,283
1682,2022-08-09,9,8,2022,August,3,282
1683,2022-08-10,10,8,2022,August,3,281
1684,2022-08-11,11,8,2022,August,3,280
1685,2022-08-12,12,8,2022,August,3,279
1686,2022-08-13,13,8,2022,August,3,278
1687,2022-08-14,14,8,2022,August,3,277
1688,2022-08-15,15,8,2022,August,3,276
1689,2022-08-16,16,8,2022,August,3,275
1690,2022-08-17,17,8,2022,August,3,274
1691,2022-08-18,18,8,2022,August,3,273
1692,2022-08-19,19,8,2022,August,3,272
1693,2022-08-20,20,8,2022,August,3,271
1694,2022-08-21,21,8,2022,August,3,270
1695,2022-08-22,22,8,2022,August,3,269
1696,2022-08-23,23,8,2022,August,3,268
1697,2022-08-24,24,8,2022,August,3,267
1698,2022-08-25,25,8,2022,August,3,266
1699,2022-08-26,26,8,2022,August,3,265
1700,2022-08-27,27,8,2022,August,3,264
1701,2022-08-28,28,8,2022,August,3,263
1702,2022-08-29,29,8,2022,August,3,262
1703,2022-08-30,30,8,2022,August,3,261
1704,2022-08-31,31,8,2022,August,3,260
1705,2022-09-01,1,9,2022,September,3,259
1706,2022-09-02,2,9,2022,September,3,258
1707,2022-09-03,3,9,2022,September,3,257
1708,2022-09-04,4,9,2022,September,3,256
1709,2022-09-05,5,9,2022,September,3,255
1710,2022-09-06,6,9,2022,September,3,254
1711,2022-09-07,7,9,2022,September,3,253
1712,2022-09-08,8,9,2022,September,3,252
1713,2022-09-09,9,9,2022,September,3,251
1714,2022-09-10,10,9,2022,September,3,250
1715,2022-09-11,11,9,2022,September,3,249
1716,2022-09-12,12,9,2022,September,3,248
1717,2022-09-13,13,9,2022,September,3,247
1718,2022-09-14,14,9,2022,September,3,246
1719,2022-09-15,15,9,2022,September,3,245
1720,2022-09-16,16,9,2022,September,3,244
1721,2022-09-17,17,9,2022,September,3,243
1722,2022-09-18,18,9,2022,September,3,242
1723,2022-09-19,19,9,2022,September,3,241
1724,2022-09-20,20,9,2022,September,3,240
1725,2022-09-21,21,9,2022,September,3,239
1726,2022-09-22,22,9,2022,September,3,238
1727,2022-09-23,23,9,2022,September,3,237
1728,2022-09-24,24,9,2022,September,3,236
1729,2022-09-25,25,9,2022,September,3,235
1730,2022-09-26,26,9,2022,September,3,234
1731,2022-09-27,27,9,2022,September,3,233
1732,2022-09-28,28,9,2022,September,3,232
1733,2022-09-29,29,9,2022,September,3,231
1734,2022-09-30,30,9,2022,September,3,230
1735,2022-10-01,1,10,2022,October,4,229
1736,2022-10-02,2,10,2022,October,4,228
1737,2022-10-03,3,10,2022,October,4,227
1738,2022-10-04,4,10,2022,October,4,226
1739,2022-10-05,5,10,2022,October,4,225
1740,2022-10-06,6,10,2022,October,4,224
1741,2022-10-07,7,10,2022,October,4,223
1742,2022-10-08,8,10,2022,October,4,222
1743,2022-10-09,9,10,2022,October,4,221
1744,2022-10-10,10,10,2022,October,4,220
1745,2022-10-11,11,10,2022,October,4,219
1746,2022-10-12,12,10,2022,October,4,218
1747,2022-10-13,13,10,2022,October,4,217
1748,2022-10-14,14,10,2022,October,4,216
1749,2022-10-15,15,10,2022,October,4,215
1750,2022-10-16,16,10,2022,October,4,214
1751,2022-10-17,17,10,2022,October,4,213
1752,2022-10-18,18,10,2022,October,4,212
1753,2022-10-19,19,10,2022,October,4,211
1754,2022-10-20,20,10,2022,October,4,210
1755,2022-10-21,21,10,2022,October,4,209
1756,2022-10-22,22,10,2022,October,4,208
1757,2022-10-23,23,10,2022,October,4,207
1758,2022-10-24,24,10,2022,October,4,206
1759,2022-10-25,25,10,2022,October,4,205
1760,2022-10-26,26,10,2022,October,4,204
1761,2022-10-27,27,10,2022,October,4,203
1762,2022-10-28,28,10,2022,October,4,202
1763,2022-10-29,29,10,2022,October,4,201
1764,2022-10-30,30,10,2022,October,4,200
1765,2022-10-31,31,10,2022,October,4,199
1766,2022-11-01,1,11,2022,November,4,198
1767,2022-11-02,2,11,2022,November,4,197
1768,2022-11-03,3,11,2022,November,4,196
1769,2022-11-04,4,11,2022,November,4,195
1770,2022-11-05,5,11,2022,November,4,194
1771,2022-11-06,6,11,2022,November,4,193
1772,2022-11-07,7,11,2022,November,4,192
1773,2022-11-08,8,11,2022,November,4,191
1774,2022-11-09,9,11,2022,November,4,190
1775,2022-11-10,10,11,2022,November,4,189
1776,2022-11-11,11,11,2022,November,4,188
1777,2022-11-12,12,11,2022,November,4,187
1778,2022-11-13,13,11,2022,November,4,186
1779,2022-11-14,14,11,2022,November,4,185
1780,2022-11-15,15,11,2022,November,4,184
1781,2022-11-16,16,11,2022,November,4,183
1782,2022-11-17,17,11,2022,November,4,182
1783,2022-11-18,18,11,2022,November,4,181
1784,2022-11-19,19,11,2022,November,4,180
1785,2022-11-20,20,11,2022,November,4,179
1786,2022-11-21,21,11,2022,November,4,178
1787,2022-11-22,22,11,2022,November,4,177
1788,2022-11-23,23,11,2022,November,4,176
1789,2022-11-24,24,11,2022,November,4,175
1790,2022-11-25,25,11,2022,November,4,174
1791,2022-11-26,26,11,2022,November,4,173
1792,2022-11-27,27,11,2022,November,4,172
1793,2022-11-28,28,11,2022,November,4,171
1794,2022-11-29,29,11,2022,November,4,170
1795,2022-11-30,30,11,2022,November,4,169
1796,2022-12-01,1,12,2022,December,4,168
1797,2022-12-02,2,12,2022,December,4,167
1798,2022-12-03,3,12,2022,December,4,166
1799,2022-12-04,4,12,2022,December,4,165
1800,2022-12-05,5,12,2022,December,4,164
1801,2022-12-06,6,12,2022,December,4,163
1802,2022-12-07,7,12,2022,December,4,162
1803,2022-12-08,8,12,2022,December,4,161
1804,2022-12-09,9,12,2022,December,4,160
1805,2022-12-10,10,12,2022,December,4,159
1806,2022-12-11,11,12,2022,December,4,158
1807,2022-12-12,12,12,2022,December,4,157
1808,2022-12-13,13,12,2022,December,4,156
1809,2022-12-14,14,12,2022,December,4,155
1810,2022-12-15,15,12,2022,December,4,154
1811,2022-12-16,16,12,2022,December,4,153
1812,2022-12-17,17,12,2022,December,4,152
1813,2022-12-18,18,12,2022,December,4,151
1814,2022-12-19,19,12,2022,December,4,150
1815,2022-12-20,20,12,2022,December,4,149
1816,2022-12-21,21,12,2022,December,4,148
1817,2022-12-22,22,12,2022,December,4,147
1818,2022-12-23,23,12,2022,December,4,146
1819,2022-12-24,24,12,2022,December,4,145
1820,2022-12-25,25,12,2022,December,4,144
1821,2022-12-26,26,12,2022,December,4,143
1822,2022-12-27,27,12,2022,December,4,142
